t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/21/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2500,2500,2500
11/21/2022,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,2500,5000,3400
11/21/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5300,5150
11/21/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2600
11/21/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4200,3600
11/21/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2500,2500,2500
11/21/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,3711,3300
11/21/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2550,3000,2590
11/21/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,3150,3150,3150
11/21/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
11/21/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1800,3150,2475
11/21/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2471,2800,2655
11/21/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3000,2800
11/21/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1400,1400
11/21/2022,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1600,1675,1675
11/21/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1415,2740,2160
11/21/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2550,2725,2637
11/21/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2250,1980
11/21/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2800,2400
11/21/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2805,3650,2805
11/21/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2700,2966,2900
11/21/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2750,3100,2825
11/21/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2500,3030,2750
11/20/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2200,2500,2200
11/20/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2300,2300,2300
11/20/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3000,2000
11/20/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2700,2700,2700
11/20/2022,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1600,2000,1800
11/20/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2250,1980
11/20/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2800,2800,2800
11/20/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3300,4381,3697
11/20/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2501,3652,3164
11/19/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,3000,3000,3000
11/19/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2500,2500,2500
11/19/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3000,3600,3100
11/19/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),3000,3000,3000
11/19/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2700,3800,3250
11/19/2022,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,3500,3500,3500
11/19/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2822,3500,3285
11/19/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2300
11/19/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3800,3400
11/19/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2800,3700,3250
11/19/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2500,2500,2500
11/19/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5500,5250
11/19/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2600
11/19/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2151,3700,2752
11/19/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3800,3800,3800
11/19/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1775,2650,2000
11/19/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3100,3900,3400
11/19/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,3000,3500,3400
11/19/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3100,3100,3100
11/19/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3050,3500,3300
11/19/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1800,4118,3345
11/19/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,3250,3300,3300
11/19/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2465,2902,2684
11/19/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
11/19/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1860,3100,2620
11/19/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2750,2625
11/19/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2650,2650,2650
11/19/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1680,2230,1950
11/19/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,2790,2835,2835
11/19/2022,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,3300,3451,3451
11/19/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2350,2925,2576
11/19/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3800,4000,3900
11/19/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3100,3100,3100
11/19/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3100,3685,3346
11/19/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3000,5000,4000
11/19/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3300,3500,3400
11/19/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),3101,3500,3300
11/19/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2375,3600,3200
11/19/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),3300,4381,3697
11/18/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3351,3471,3461
11/18/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2700,2860,2800
11/18/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4500,3800
11/18/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,4000,3400
11/18/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3800,3800,3800
11/18/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3100,3800,3400
11/18/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3125,3800,3660
11/18/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3200,5000,3800
11/18/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),3401,3465,3451
11/18/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3700,3700,3700
11/18/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),4500,4500,4500
11/18/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3700,3400
11/18/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,4021,4070,4046
11/18/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2902,3711,3409
11/18/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,3000,3601,3300
11/18/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2000,2799,2400
11/18/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2600,3640,3300
11/18/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2851,3751,3300
11/18/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2301,3700,3171
11/18/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,3281,3525,3400
11/18/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3300,3500,3500
11/18/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3400,3200
11/18/2022,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,3831,3831,3831
11/18/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5600,5300
11/18/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2600
11/18/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4200,3600
11/18/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2885,2885,2885
11/18/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2875,4000,3800
11/18/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2705,2705,2705
11/18/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3100,3811,3400
11/18/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,2250,2000
11/18/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,3200,3200,3200
11/18/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,3250,3350,3350
11/18/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2900,3685,3100
11/18/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2300,3001,2885
11/18/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,4100,3400
11/18/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,3000,3175,3100
11/18/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3300,3600,3400
11/18/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),2650,3181,2950
11/18/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2800,3850,3600
11/18/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,2200,2930,2565
11/18/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
11/18/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2200,2000
11/18/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2800,3225,3000
11/18/2022,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,3300,3300,3300
11/18/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,3125,2100
11/18/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2500,2900,2551
11/18/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2700,3300,3000
11/18/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2401,2700,2600
11/18/2022,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2401,2656,2656
11/18/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2150,2910,2330
11/18/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2700,2925,2800
11/18/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2525,3126,2825
11/17/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3500,3400
11/17/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3000,3980,3600
11/17/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,4355,3600
11/17/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3280,4200,4000
11/17/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4300,4200
11/17/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3030,3636,3455
11/17/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3111,4500,4000
11/17/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2700,3600,3200
11/17/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3900,3500
11/17/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3900,4240,3900
11/17/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3651,3350
11/17/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3400,3600,3500
11/17/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,3451,4200,3888
11/17/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),3200,3771,3413
11/17/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3200,3500,3400
11/17/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3052,3401,3290
11/17/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3240,3900,3570
11/17/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2500,3920,3300
11/17/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,4400,4400,4400
11/17/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,3525,3525,3525
11/17/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
11/17/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3400,3200
11/17/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),3000,3000,3000
11/17/2022,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,3600,5011,4151
11/17/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5200,5400,5300
11/17/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3600,2800
11/17/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3200,4700,4000
11/17/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1800,3550,2752
11/17/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3100,4350,3600
11/17/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,2200,2000
11/17/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3100,3400,3200
11/17/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2501,3600,2800
11/17/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2500,3100,2900
11/17/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2400,4000,3400
11/17/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3400,3501,3450
11/17/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,3399,3399,3399
11/17/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2400,2200
11/17/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
11/17/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3250,3000
11/17/2022,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1851,2850,2850
11/17/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,3025,3170,3025
11/17/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1700,1400
11/17/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2075,2075,2075
11/17/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2650,2650,2650
11/17/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1680,2230,1970
11/17/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,2495,2845,2700
11/17/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2800,3056,2900
11/17/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2562,2625,2621
11/17/2022,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2100,2700,2600
11/17/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3201,3600,3411
11/17/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2701,2950,2811
11/17/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2500,3000,2600
11/16/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4500,3600
11/16/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2680,2820,2740
11/16/2022,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),3480,4090,3785
11/16/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1400,4400,4000
11/16/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3800,3800,3800
11/16/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3400,4100,4000
11/16/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3200,3875,3570
11/16/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,3050,4500,4000
11/16/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2600,3600,3300
11/16/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3500,4000,3800
11/16/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3710,4150,3900
11/16/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3400,3300
11/16/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3000,3701,3400
11/16/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),3501,4000,3750
11/16/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,4000,4200,4117
11/16/2022,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,3001,3900,3001
11/16/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3000,3700,3300
11/16/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,3250,3500,3490
11/16/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,3000,3685,3340
11/16/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1801,1801,1801
11/16/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3300,3500,3500
11/16/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2300
11/16/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
11/16/2022,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,3751,3751,3751
11/16/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3200,3200,3200
11/16/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2500,3600,3050
11/16/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5200,5400,5300
11/16/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3500,2500
11/16/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4200,3600
11/16/2022,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,2500,2500,2500
11/16/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),5800,6200,5800
11/16/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3800,3800,3800
11/16/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3400,3831,3600
11/16/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2900,3400,3000
11/16/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,3200,4000,3700
11/16/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),3300,3300,3300
11/16/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2100,3651,3000
11/16/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2550,3200,2926
11/16/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2600,4021,3400
11/16/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,3000,3500,3400
11/16/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3490,3600,3500
11/16/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),2500,3301,3000
11/16/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
11/16/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,3700,3000
11/16/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1895,2800,2347
11/16/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2511,2511,2511
11/16/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2050,1900
11/16/2022,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,3305,3305,3305
11/16/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3000,3400,3200
11/16/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2285,3145,2800
11/16/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,2300,1650
11/16/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2105,2105,2105
11/16/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1690,2250,1980
11/16/2022,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2451,2500,2451
11/16/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2100,2630,2585
11/16/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3100,3375,3211
11/16/2022,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2900,2912,2905
11/16/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1951,2691,2500
11/16/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2165,3052,2355
11/16/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),2000,3215,3215
11/16/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2500,3015,2800
11/16/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2950,3011,3000
11/16/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2891,3361,3125
11/15/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5600,5300
11/15/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2800,2750
11/15/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2400,5015,4011
11/15/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2501,3601,3501
11/15/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,4100,4000
11/15/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2700,4600,3900
