t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/11/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1300,3200,2400
11/11/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar (Yellow),2000,2000,2000
11/11/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1501,1800,1600
11/11/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1200,1450,1200
11/11/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1450,1500,1475
11/11/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1903,1903,1903
11/11/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1350,1650,1450
11/11/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1100,1501,1300
11/11/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1471,1621,1471
11/11/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1101,1502,1301
11/11/2021,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1200,1900,1550
11/11/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1261,1701,1400
11/11/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1100,1541,1451
11/11/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1100,3000,1100
11/11/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1361,1800,1451
11/11/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1775,1400
11/11/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1300,1400,1400
11/11/2021,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1599,1599,1599
11/11/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
11/11/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1400,2500,1950
11/11/2021,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,1900,2650,2275
11/11/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1400,1425,1425
11/11/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3600,4400,4000
11/11/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2100,1750
11/11/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/11/2021,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1601,1601,1601
11/11/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1605,1920,1920
11/11/2021,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1250,2291,1250
11/11/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1301,2401,2401
11/11/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1051,2065,1501
11/11/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1387,1387,1387
11/11/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1210,1510,1385
11/11/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1450,2400,1600
11/11/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
11/11/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1600,1500
11/11/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1251,1300,1251
11/11/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1100,1300,1260
11/11/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1325,2451,1650
11/11/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1250,1350,1300
11/11/2021,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1725,1900,1800
11/11/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
11/11/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1250,1500,1475
11/11/2021,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1400,1600,1500
11/11/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1200,1400,1211
11/11/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,900,900,900
11/11/2021,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1200,1300,1250
11/11/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1350,1300
11/11/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1300,1400,1350
11/11/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1151,1025
11/11/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1050,1175,1160
11/11/2021,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,900,1100,1000
11/11/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1350,1300
11/11/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1100,1000
11/11/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1100,1250,1175
11/11/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1225,1400,1315
11/11/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1300,1150
11/11/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1050,1224,1137
11/11/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1275,1275,1275
11/11/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1020,1400,1210
11/11/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1250,1400,1298
11/11/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1276,1500,1306
11/11/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1200,1600,1410
11/11/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1292,1602,1370
11/10/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1150,1000
11/10/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2710,2860,2760
11/10/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
11/10/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,3500,2100
11/10/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3300,2500
11/10/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1150,1200,1150
11/10/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1800,1520
11/10/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1200,1200,1200
11/10/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1651,1651,1651
11/10/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1350,1650,1450
11/10/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1300,1500,1400
11/10/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1521,1521,1521
11/10/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1201,1501,1364
11/10/2021,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1220,1600,1251
11/10/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1250,1376,1300
11/10/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1301,1500,1452
11/10/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1200,3100,2500
11/10/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1775,1400
11/10/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1300,1300,1300
11/10/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1251,1300,1275
11/10/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1500,2200,2000
11/10/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1650,1800,1725
11/10/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3600,4400,4000
11/10/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2300,1700
11/10/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/10/2021,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1201,1201,1201
11/10/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1000,1355,1300
11/10/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1290,1550,1375
11/10/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2999,1600
11/10/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
11/10/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1200,1281,1250
11/10/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1200,1300,1250
11/10/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1251,1250
11/10/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,2251,1600
11/10/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1300,1300,1300
11/10/2021,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1300,1520,1400
11/10/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2100
11/10/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1550,1450
11/10/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1630,1365
11/10/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1200,1221,1201
11/10/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1300,1300,1300
11/10/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,800,1451,1126
11/10/2021,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1200,1300,1250
11/10/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1350,1300
11/10/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1300,1550,1400
11/10/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1725,1175
11/10/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1300,1250
11/10/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1100,1250,1175
11/10/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1150,1560,1270
11/10/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1300,1150
11/10/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1050,1275,1162
11/10/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1200,1200,1200
11/10/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1020,1415,1215
11/10/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1271,1490,1441
11/10/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1281,1291,1285
11/10/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1551,1650,1601
11/10/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1500,1580,1541
11/10/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1221,1539,1351
11/10/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1250,1500,1400
11/10/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1226,1485,1450
11/10/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1400,1556,1500
11/9/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Jowar ( White),1236,1270,1270
11/9/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2710,2860,2780
11/9/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,2600,2000
11/9/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1100,1351,1100
11/9/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1402,1536,1500
11/9/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1531,1425
11/9/2021,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1201,1201,1201
11/9/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,970,970,970
11/9/2021,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,1200,1451,1400
11/9/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1151,1601,1368
11/9/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1200,1415,1406
11/9/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2100,2600,2600
11/9/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1275,1370,1300
11/9/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,900,1500,1457
11/9/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),2301,2852,2501
11/9/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1400,1300
11/9/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1271,1640,1384
11/9/2021,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
11/9/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1850,1850
11/9/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1400,2400,1900
11/9/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1650,1800,1725
11/9/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1600,1300
11/9/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3600,4200,3900
11/9/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,1800,1500
11/9/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/9/2021,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3200,3000
11/9/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1051,1881,1752
11/9/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1101,1101,1101
11/9/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1310,1625,1500
11/9/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2426,1500
11/9/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1400,1320
11/9/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1300,1500,1400
11/9/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1200,1260,1211
11/9/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1280,1320,1300
11/9/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2300,1600
11/9/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1000,1000,1000
11/9/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1250,1500,1275
11/9/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2100
11/9/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1250,1550,1500
11/9/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1350,1451,1400
11/9/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1400,1325
11/9/2021,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,900,1100,1000
11/9/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1340,1601,1399
11/9/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1300,1600,1400
11/9/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1575,1250
11/9/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1385,1300
11/9/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1100,1050
11/9/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1100,1250,1175
11/9/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1200,1400,1260
11/9/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1200,1100
11/9/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1050,1800,1425
11/9/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1291,1291,1291
11/9/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1020,1410,1210
11/9/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1241,1400,1311
11/9/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1285,1311,1295
11/9/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1100,1450,1400
11/8/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1100,1611,1400
11/8/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2750,2900,2860
11/8/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1200,2400,1700
11/8/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1400,2251,1800
11/8/2021,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1700,2000,1800
11/8/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1600,2100,1900
11/8/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,2851,2000
11/8/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1250,2800,2100
11/8/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1401,1300
11/8/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1560,1560,1560
11/8/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1826,1511
11/8/2021,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1000,1251,1050
11/8/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1051,1460,1255
11/8/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,900,1251,900
11/8/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1000,1501,1245
11/8/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1100,1181,1100
11/8/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1460,1800,1800
11/8/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,1576,1400
11/8/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1310,1525,1425
11/8/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1299,2801,1299
11/8/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1700,1700,1700
11/8/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1150,1602,1300
11/8/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1100,1961,1380
11/8/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1300,1400,1300
11/8/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2700,2680
11/8/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1800,1800
11/8/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,2500,2000
11/8/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1400,1800,1600
11/8/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,3800,4400,4100
11/8/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1200,1700,1500
11/8/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1700,4000,3000
11/8/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1100,1100,1100
11/8/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,2741,1600
11/8/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1600,1500
11/8/2021,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1211,1211,1211
11/8/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1220,1300,1241
11/8/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1325,2200,1600
11/8/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1250,1311,1275
11/8/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2200
11/8/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1500,1475
11/8/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1150,1500,1325
11/8/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1200,1711,1401
11/8/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1300,1300,1300
11/8/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1111,1408,1260
11/8/2021,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1200,1321,1260
11/8/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1400,1325
11/8/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1300,1500,1400
11/8/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,975,1825,1000
11/8/2021,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,950,1200,1000
11/8/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1700,1300
11/8/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,950,1050,1000
11/8/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1151,1875,1875
11/8/2021,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1100,1230,1165
11/8/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1200,1700,1225
11/8/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1225,1112
11/8/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1050,1700,1375
11/8/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1271,1271,1271
11/8/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1030,1420,1210
11/8/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1200,1640,1321
11/8/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1280,1301,1295
11/8/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1100,1500,1400
11/8/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1491,1550,1500
11/8/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1450,1626,1526
11/7/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1325,1325
