t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
7/2/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2300,3000,2450
7/2/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2000,2400,2375
7/1/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1951,2880,2459
7/1/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2025,2770,2324
7/1/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4422,3500
7/1/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,2200,2100
7/1/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2500,4100,3800
7/1/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1500,2000,1700
7/1/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2050,2565,2400
7/1/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2600,2300
7/1/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
7/1/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2200,2901,2475
7/1/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1000,2380,2100
7/1/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
7/1/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4400,4075
7/1/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5400,5800,5600
7/1/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
7/1/2025,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1800,1800,1800
7/1/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2001,2141,2141
7/1/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2344,2476,2410
7/1/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1500,2200,2100
7/1/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2225,3854,2650
7/1/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,2000,2100,2044
7/1/2025,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1770,1770,1770
7/1/2025,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,1805,1805,1805
7/1/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,2100,1800
7/1/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2100,2100,2100
7/1/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,2400,2260
7/1/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,2000,1900
7/1/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,1900,1750
7/1/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1780,2275,1950
7/1/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1500,2605,2450
7/1/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1500,2240,2240
7/1/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2125,2705,2550
7/1/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,1800,2400,2200
7/1/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2470,2400
7/1/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2550,2255
7/1/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2150,2451,2311
7/1/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2425,2225
7/1/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2151,2551,2400
7/1/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1701,2351,2270
7/1/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2400,2700,2600
6/30/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2050,2175,2175
6/30/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/30/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1335,2980,2459
6/30/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2100,3100,2600
6/30/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2200,3700,3111
6/30/2025,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2700,3200,2800
6/30/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2200,3500,2800
6/30/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2600,4100,3650
6/30/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2350,3300,2920
6/30/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2300,4400,3500
6/30/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2101,1800
6/30/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,3300,3000
6/30/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2281,2400,2340
6/30/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1800,2300,2000
6/30/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1700,2000,1850
6/30/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2600,2350
6/30/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1901,2400,2300
6/30/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1903,2511,2300
6/30/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2200,2910,2451
6/30/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
6/30/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/30/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1675,2422,2300
6/30/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5400,6000,5700
6/30/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1850,2350,2100
6/30/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2300,2451,2451
6/30/2025,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,3800,3800,3800
6/30/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2001,2201,2100
6/30/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1800,2521,2200
6/30/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2200,3200,2625
6/30/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1840,2340,2090
6/30/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,1500,2200,2200
6/30/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2000,2510,2312
6/30/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1600,2300,2250
6/30/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2241,2270,2255
6/30/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,1850,2000,1863
6/30/2025,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,1900,1900,1900
6/30/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1700,2105,1900
6/30/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,2550,2130
6/30/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,2100,1950
6/30/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2000,1800
6/30/2025,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,1750,2000,1850
6/30/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1780,2400,2000
6/30/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1150,2645,2550
6/30/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1250,2500,2450
6/30/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1900,2735,2440
6/30/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,1700,2400,2200
6/30/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2655,2200
6/30/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1850,2800,2150
6/30/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1600,2601,2601
6/30/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1575,2600,2350
6/30/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2520,2321
6/29/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,2700,2300
6/29/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1800,1800,1800
6/28/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,3000,2750
6/28/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/28/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4400,4075
6/28/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2000,2845,2568
6/28/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2151,3251,2800
6/28/2025,Jowar (Sorghum),1805,Akkalkot,27,Maharashtra,526,Solapur,Jowar ( White),2000,2500,2300
6/28/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2400,3325,2940
6/28/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4450,3500
6/28/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2190,3171,2680
6/28/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,3600,3500
6/28/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2650,2650,2650
6/28/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2250,2650,2552
6/28/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2700,2400
6/28/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2100,2250,2100
6/28/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2420,2300
6/28/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
6/28/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/28/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2600,3050,2850
6/28/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
6/28/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
6/28/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/28/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
6/28/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5400,5800,5600
6/28/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/28/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,3371,3371,3371
6/28/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1741,2700,2200
6/28/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2150,2201,2200
6/28/2025,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1880,1925,1900
6/28/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2413,2700,2556
6/28/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2050,2600,2325
6/28/2025,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1950,2050,2000
6/28/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2200,4076,2600
6/28/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2400,2700,2600
6/28/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,2100,2100,2100
6/28/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2230,2775,2250
6/28/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2250,2271,2260
6/28/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,2200,2000
6/28/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1500,1900,1700
6/28/2025,Jowar (Sorghum),2095,Patur,27,Maharashtra,501,Akola,Other,2000,2200,2100
6/28/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2050,2390,2195
6/28/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,2000,2400,2200
6/28/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2300,2701,2500
6/28/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1550,2350,1700
6/28/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1600,2700,2700
6/28/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2455,2325
6/28/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1560,2550,2055
6/28/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1900,2500,2300
6/28/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1751,2350,2000
6/28/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1800,2300,2300
6/28/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2400,2365
6/28/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2505,2450
6/27/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2300,2820,2370
6/27/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3699,3750,3725
6/27/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4200,3975
6/27/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1920,2305,2188
6/27/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2250,4190,3152
6/27/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4500,3500
6/27/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2375,2700,2500
6/27/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2400,4400,3500
6/27/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2000,2000
6/27/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3650,3200
6/27/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2400,2267
6/27/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1800,3352,2600
6/27/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2000,2000,2000
6/27/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1725,2690,2672
6/27/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1400,2631,2631
6/27/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2050,2250,2050
6/27/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2100,2525,2425
6/27/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2000,2740,2480
6/27/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
6/27/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,3100,3100,3100
6/27/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2121,2582,2351
6/27/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/27/2025,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2100,2050
6/27/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1791,2500,2000
6/27/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3100,3700,3400
6/27/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4400,4075
6/27/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3500,2750
6/27/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5500,6000,5750
6/27/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/27/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2131,2200,2141
6/27/2025,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2105,2385,2235
6/27/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2100,2555,2328
6/27/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1891,2626,2375
6/27/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2150,3500,2600
6/27/2025,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,2300,2300,2300
6/27/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2400,2800,2500
6/27/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1900,2400,2150
6/27/2025,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,2150,2150,2150
6/27/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2300,2750,2310
6/27/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2275,2275,2275
6/27/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,1650,2500,1830
6/27/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2420,2420
6/27/2025,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1600,1800,1775
6/27/2025,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1835,2125,1980
6/27/2025,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,2000,2555,2300
6/27/2025,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1700,2185,1870
6/27/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,1800,2150,2117
6/27/2025,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,2450,2060
6/27/2025,Jowar (Sorghum),595,Achalpur,27,Maharashtra,503,Amravati,Other,1800,2200,2000
6/27/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,1900,1750
6/27/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1730,2150,2000
6/27/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1490,2995,2450
6/27/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1625,2460,2430
6/27/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,2025,2100,2065
6/27/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1630,2475,2205
6/27/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2515,2000
6/27/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,2100,2100,2100
6/27/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1400,1751,1751
6/27/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2640,2305
6/27/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,2500,2000
6/27/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1900,2500,2300
6/27/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2400,2200
6/27/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2340,2250
6/27/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2000,2325,2325
6/27/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2400,2800,2800
6/27/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2151,2151,2151
6/27/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2261,2261,2261
6/27/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1650,2415,2355
6/27/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2100,2455,2400
6/26/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1677,2380,2292
6/26/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3749,4000,3875
6/26/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2300,2825,2496
6/26/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2300,2780,2600
6/26/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2440,3601,3301
6/26/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2000,3200,2700
6/26/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4001,3300
6/26/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2611,3180,2880
6/26/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2300,4400,3200
6/26/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2301,2301,2301
6/26/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,3500,3400
6/26/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2290,2290,2290
6/26/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2385,2500,2450
6/26/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2000,2201,2101
6/26/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2101,3300,2500
6/26/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2000,2600,2300
6/26/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2000,2000,2000
6/26/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2100,2524,2375
6/26/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1900,3100,2450
6/26/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1941,1941,1941
6/26/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/26/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3700,3350
6/26/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3750,4300,4025
6/26/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,3300,2750
6/26/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5400,5800,5600
6/26/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,5700,4700
6/26/2025,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,3535,3600,3600
6/26/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2101,2700,2112
