t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/16/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1405,3000,1670
11/16/2020,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1500,1500,1500
11/15/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1800,1951,1941
11/15/2020,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1100,1400,1200
11/14/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/14/2020,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3000,3200,3100
11/14/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1450,1450,1450
11/13/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/13/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,1900,1850
11/13/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1600,1600,1600
11/13/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1800
11/13/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,2500,2100
11/13/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/13/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1500,2300,2000
11/13/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1100,1300,1125
11/13/2020,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1600,1600,1600
11/13/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/13/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1050,1515,1283
11/13/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1175,1175,1175
11/13/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1200,1300,1250
11/12/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/12/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2700,2200
11/12/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/12/2020,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1701,1701,1701
11/12/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2091,2091,2091
11/12/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,900,3500,2200
11/12/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,2400,1900
11/12/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3300,2200
11/12/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/12/2020,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1400,1800,1600
11/12/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,851,851,851
11/12/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1050,1541,1295
11/12/2020,Jowar (Sorghum),164,Umared,27,Maharashtra,505,Nagpur,Other,3000,3000,3000
11/12/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1000,1300,1150
11/12/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1140,1320,1220
11/12/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1500,1400
11/12/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1325,1300
11/12/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1100,1351,1351
11/12/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1100,1185,1142
11/12/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1200,1200,1200
11/12/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,930,1450,1130
11/12/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1100,1470,1240
11/12/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1150,1353,1256
11/12/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1200,1275,1250
11/12/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1105,1200,1175
11/12/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1150,1213,1203
11/12/2020,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1200,1300,1238
11/12/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1110,1610,1425
11/12/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,2800,2710
11/12/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,1800,1800
11/12/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,2600,2100
11/12/2020,Jowar (Sorghum),579,Pandharpur,27,Maharashtra,526,Solapur,Other,3100,3100,3100
11/12/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1750,2000,1750
11/12/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,3600,3000
11/12/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1401,1401,1401
11/11/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1200,1550,1375
11/11/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1500,1300
11/11/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1105,1600,1600
11/11/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1270,1850,1320
11/11/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1050,1400,1225
11/11/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1191,1600,1251
11/11/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1150,1346,1213
11/11/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1050,1620,1410
11/11/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1100,1317,1250
11/11/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3260,3410,3340
11/11/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2200,3200,2600
11/11/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,3500,2700
11/11/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4400,3700
11/11/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,800,800,800
11/11/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,800,800
11/11/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,2101,1751
11/11/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,761,761,761
11/11/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1400,2200,1575
11/11/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1699,1900,1700
11/11/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1400,1400,1400
11/11/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1000,2200,1500
11/11/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1375,1876,1550
11/11/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1900,1700
11/11/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1700,1700
11/11/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
11/11/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2500,3000,2750
11/11/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/11/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,2900,2450
11/11/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/11/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,950,1000,975
11/11/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,900,1301,1001
11/11/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1000,1701,1310
11/11/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1800,2100,2000
11/11/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,3572,2100
11/11/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1200,2700,1950
11/11/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1100,1400,1400
11/11/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3175,2186
11/11/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/11/2020,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1700,1850,1775
11/11/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1141,1650,1500
11/11/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1600,1600,1600
11/11/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1014,1544,1280
11/11/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1400,1250
11/10/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,890,890,890
11/10/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3120,3300,3260
11/10/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1800,4014,2300
11/10/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2400,3250,2600
11/10/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,3100,2800
11/10/2020,Jowar (Sorghum),579,Pandharpur,27,Maharashtra,526,Solapur,Other,2500,2500,2500
11/10/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4400,3600
11/10/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2000,2000
11/10/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,800,800,800
11/10/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,800,800
11/10/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2400,1751
11/10/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1700,2251,2000
11/10/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1600,1600,1600
11/10/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1400,1560,1499
11/10/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1300,1700,1390
11/10/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,2700,1551
11/10/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1700,2200,1800
11/10/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1251,1400,1300
11/10/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1425,1850,1575
11/10/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2000,1800
11/10/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1400,1400,1400
11/10/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1025,1025,1025
11/10/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1600,1400
11/10/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1700,1700
11/10/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2250
11/10/2020,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1800,1600
11/10/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/10/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2300,2300,2300
11/10/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4600,3400
11/10/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2250,2505,2505
11/10/2020,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1095,1099,1099
11/10/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,900,2000,1000
11/10/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1022,1901,1401
11/10/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1800,2100,2000
11/10/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1500,2200,1900
11/10/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1300,2600,1500
11/10/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1700,2000,1850
11/10/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1400,2800,2100
11/10/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1900,1400
11/10/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/10/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,1931,1951,1951
11/10/2020,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
11/10/2020,Jowar (Sorghum),2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,1700,1900,1800
11/10/2020,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1400,1400,1400
11/10/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1011,1553,1282
11/10/2020,Jowar (Sorghum),2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1250,1400,1300
11/10/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1090,1340,1240
11/10/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,1600,1300
11/10/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1450,1320
11/10/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1000,1350,1150
11/10/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1300,1525,1400
11/10/2020,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,900,1100,1000
11/10/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1500,1300
11/10/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1115,1800,1280
11/10/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1100,1450,1275
11/10/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,910,1410,1130
11/10/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1131,1476,1330
11/10/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1151,1236,1174
11/10/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1261,1332,1299
11/10/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1125,1450,1386
11/9/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1161,1161,1161
11/9/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1186,1458,1321
11/9/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1740,2200,2200
11/9/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,3800,2700
11/9/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,4400,3600
11/9/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,1800,1800
11/9/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,2491,1775
11/9/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1360,4003,1900
11/9/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,700,800,700
11/9/2020,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1401,1401,1401
11/9/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1550,1400
11/9/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,3500,3000
11/9/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1700,1700
11/9/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1375,2700,2037
11/9/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4850
11/9/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,3100,2500
11/9/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1115,1855,1855
11/9/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,900,7005,2250
11/9/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),981,2380,1900
11/9/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3400,2400
11/9/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1400,2500,1855
11/9/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1480,2165,1700
11/9/2020,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1800,1800,1800
11/9/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
11/9/2020,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1300,1300,1300
11/9/2020,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1200,1490,1329
11/9/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1400,1350
11/9/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,951,1421,1421
11/9/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1230,1800,1410
11/9/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,4000,2700
11/9/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,925,1455,1190
11/8/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1800
11/8/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2200,2200
11/8/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1600,2000,1771
11/8/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1400,2200,1800
11/8/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2600,3500,3000
11/8/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2000,3700,3000
11/7/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1951,1951,1951
11/7/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,2800,2710
11/7/2020,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3000,3200,3100
11/7/2020,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2700,3600,3000
11/7/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1810,3000,2700
11/7/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),800,800,800
11/7/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2000,1721
11/7/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,700,800,700
11/7/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,900,2200,2025
11/7/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1750,2000,1750
11/7/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1700,1700
11/7/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
11/7/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3400,2950
11/7/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
11/7/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2500,2500
11/7/2020,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,2000,2100,2000
11/7/2020,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1150,1350,1250
11/7/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1150,3600,2300
11/7/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1290,2290,1808
11/7/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
11/7/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1425,1870,1700
11/7/2020,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1150,1250,1200
11/7/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1550,3200,2100
11/7/2020,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1450,2000,1800
11/7/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1025,1563,1294
11/7/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1400,1250
11/7/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1150,1450,1200
11/7/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1125,1500,1400
11/7/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1100,1300,1250
11/7/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1720,1350
11/7/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1135,1325,1325
11/7/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1175,1655,1270
11/7/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1100,1100,1100
11/7/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,890,1390,1110
11/7/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1150,1431,1350
11/7/2020,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1150,1391,1251
11/7/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1200,1300,1275
11/7/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1300,1500,1300
11/7/2020,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1200,1300,1252
11/6/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),900,1801,1399
11/6/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1300,2500,1551
11/6/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1411,2461,1675
11/6/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1700
11/6/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1701,1701,1701
11/6/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1742,1742,1742
11/6/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1900,2000,1950
11/6/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1600,2000,2000
11/6/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3200,2850
11/6/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1201,1201,1201
