t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
11/28/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2620,2971,2840
11/28/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3075,2900
11/28/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,3225,2862
11/28/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2500,2790,2670
11/28/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2600,2800,2700
11/28/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2600,2893,2796
11/28/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2400,3371,2500
11/28/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2576,2801,2700
11/28/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1800,3380,2700
11/28/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2350,2901,2400
11/28/2023,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,3000,3031,3000
11/28/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1800,3250,2525
11/28/2023,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1900,2200,2000
11/28/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2500,3000,2700
11/28/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2211,2211,2211
11/28/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2600,2600,2600
11/28/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3375
11/28/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2588,2745,2707
11/28/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2420,2420,2420
11/28/2023,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,2300,2550,2400
11/28/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2350,2500,2430
11/28/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2600,2750,2650
11/28/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2695,2815,2700
11/28/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2400,2525,2505
11/28/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3100,3800,3300
11/28/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2700,2900,2800
11/28/2023,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,2300,2700,2500
11/28/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,2300,2200
11/28/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2000,2800,2600
11/28/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2300,2560,2430
11/28/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2500,2850,2740
11/28/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2200,2500,2350
11/28/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2850,2625
11/28/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2735,2821,2781
11/27/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2545,2876,2700
11/27/2023,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2801,2801,2801
11/27/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2363,3930,2945
11/27/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2800,4000,3800
11/27/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2300,3100,2500
11/27/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
11/27/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2400,2650,2525
11/27/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3000,3000
11/27/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2650,2700,2684
11/27/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2200,3051,2700
11/27/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1851,2600,2500
11/27/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,5800,5150
11/27/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2500,2300
11/27/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
11/27/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3200,3600,3400
11/27/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2950,3950,3050
11/27/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2900,2800
11/27/2023,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2075,2800,2435
11/27/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2000,2800,2400
11/27/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2575,3155,2950
11/26/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,2700,2500
11/26/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2600,3100,2800
11/26/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2200,2200,2200
11/26/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2650,2880,2700
11/26/2023,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,2000,3500,2750
11/26/2023,Wheat,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
11/26/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2300,2650,2450
11/26/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3100,2500
11/26/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2100,2825,2700
11/25/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2600,2885,2700
11/25/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
11/25/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2800,2500
11/25/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,6000,5250
11/25/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,2500,2500
11/25/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2500,2930,2770
11/25/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2611,2750,2680
11/25/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2800,3290,2947
11/25/2023,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2600,2700,2700
11/25/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2651,3051,2900
11/25/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,3500,2960
11/25/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,3110,2755
11/25/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2591,3000,2722
11/25/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2657,3097,2877
11/25/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2551,3000,2600
11/25/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2800,3000,2900
11/25/2023,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2300,2500,2400
11/25/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2500,3701,2749
11/25/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,2100,3375,2737
11/25/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2500,2500,2500
11/25/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,2200,3000,2500
11/25/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3350
11/25/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2560,2758,2709
11/25/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2500,2600,2500
11/25/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2650,2550
11/25/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2400,2525,2462
11/25/2023,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2550,2700,2600
11/25/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2550,2911,2650
11/25/2023,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2250,2525,2350
11/25/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2550,2600,2590
11/25/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2400,2800,2600
11/25/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2500,2655,2655
11/25/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2565,2990,2755
11/25/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2300,3400,2850
11/25/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2695,2925,2845
11/25/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2751,3000,2911
11/25/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2600,2600
11/25/2023,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,2600,2600,2600
11/25/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2600,3035,2980
11/25/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4000,3500
11/25/2023,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2600,2500
11/25/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2355,3925,2940
11/25/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1900,3400,2900
11/25/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2311,3600,3100
11/25/2023,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2502,3101,2802
11/25/2023,Wheat,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2700,2850,2800
11/25/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
11/25/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2501,2650,2600
11/25/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2300,2800,2630
11/25/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
11/25/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3000,2500
11/25/2023,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2700,2300
11/24/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2600,3100,2700
11/24/2023,Wheat,2101,Buldhana(Dhad),27,Maharashtra,500,Buldana,Other,2000,3500,2750
11/24/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,3087,2800
11/24/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2551,2761,2761
11/24/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2300,2555,2427
11/24/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2690,3175,2800
11/24/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2200,2600,2400
11/24/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2675,2587
11/24/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2740,3100,2900
11/24/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2300,2929,2601
11/24/2023,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Other,2351,3151,2550
11/24/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2450,2901,2901
11/24/2023,Wheat,2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2914,2914,2914
11/24/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2600,3061,2881
11/24/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2200,2954,2874
11/24/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2950,2810
11/24/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
11/24/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2350,3920,2935
11/24/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2370,3300,2900
11/24/2023,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2241,3351,2796
11/24/2023,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2251,2500,2451
11/24/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,3011,3011,3011
11/24/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2500,3039,2750
11/24/2023,Wheat,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2600,2700,2600
11/24/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,2600,2600
11/24/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2401,2801,2601
11/24/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2520,2900,2700
11/24/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2500,2750,2625
11/24/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2600,2400
11/24/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3000,3000
11/24/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2706,2999,2927
11/24/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
11/24/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2700,2450
11/24/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,2800,2450
11/24/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,5600,5050
11/24/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2800,2500
11/24/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
11/24/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2920,2920,2920
11/24/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2950,3150,3050
11/24/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2560,2771,2681
11/24/2023,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2605,2660,2660
11/24/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2800,3385,3250
11/24/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2599,3203,2621
11/24/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2651,3300,2951
11/24/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,2650,2650
11/24/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2700,3200,2951
11/24/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3112,2850
11/24/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,3250,2825
11/24/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2619,2905,2708
11/24/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2800,2750
11/24/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2740,3380,3060
11/24/2023,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,2000,3200,2200
11/24/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2100,3415,2500
11/24/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2678,3399,2775
11/24/2023,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,3000,3000,3000
11/24/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,3000,3000,3000
11/24/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,3500,3000
11/24/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2300,3100,3030
11/24/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2515,3000,2800
11/24/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2300,2300,2300
11/24/2023,Wheat,10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,2650,2650,2650
11/24/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2550,2648,2600
11/24/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2400,2830,2650
11/24/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3375
11/24/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2585,2834,2772
11/24/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2400,2800,2750
11/24/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2480,2550,2500
11/24/2023,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,2355,2355,2355
11/24/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2550,2300
11/24/2023,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2400,2400,2400
11/24/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2650,2550
11/24/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2350,2550,2450
11/24/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2550,2901,2650
11/24/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2650,2815,2750
11/24/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2550,2960,2580
11/23/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3352,2900
11/23/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2670,2920,2840
11/23/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
11/23/2023,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3490,3490,3490
11/23/2023,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3480,3500,3500
11/23/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2025,3300,3000
11/23/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2345,3915,2930
11/23/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2450,4150,2450
11/23/2023,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2500,2600,2550
11/23/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
11/23/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2351,2951,2700
11/23/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2686,2900,2850
11/23/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2600,2700,2650
11/23/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2200,2350,2300
11/23/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2685,3029,2728
11/23/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2800,2400
11/23/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,3000,2600
11/23/2023,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1800,2751,2275
11/23/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2800,2600
11/23/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2200,2900,2600
11/23/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2200,3501,2700
11/23/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1975,2600,2550
11/23/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,5800,5150
11/23/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
11/23/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
11/23/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2950,3150,3050
11/23/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2401,2893,2741
11/23/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2450,3461,3450
11/23/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,3300,3086
11/23/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3101,2647
11/23/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2831,3100,2918
11/23/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2621,3231,2900
11/23/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,3001,2700
11/23/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2400,2735,2636
11/23/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2800,2750
11/23/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2812,3200,3006
11/23/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2251,3811,2546
11/23/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2830,3030,3000
11/23/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2550,3500,2775
11/23/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2700,2700,2700
11/23/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2200,3500,2800
11/23/2023,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2500,2500,2500
11/23/2023,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2621,2790,2705
11/23/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2590,2611,2600
11/23/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2400,2500,2450
11/23/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,2300,3000,2500
11/23/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3500,3375
11/23/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2562,2760,2711
11/23/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2250,2450,2400
11/23/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2520,2580,2550
11/23/2023,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2300,2550,2425
11/23/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2580,2360
11/23/2023,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2550,3000,2775
11/23/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
11/23/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2350,2525,2437
11/23/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2550,2901,2650
11/23/2023,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2251,2251,2251
11/23/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2660,2805,2730
11/23/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2450,2700,2660
11/23/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2450,2925,2675
11/23/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2400,2949,2600
11/23/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1800,2600,2400
11/23/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2300,2551,2425
11/23/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2350,3175,2790
11/23/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2300,2900,2600
11/23/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2525,2650,2587
11/23/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2500,2880,2810
11/23/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000
11/23/2023,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Other,2450,2871,2550
11/23/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2580,2925,2925
11/23/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2000,2725,2500
11/23/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2535,3201,2900
11/23/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2600,2651,2600
11/23/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2600,2835,2700
11/22/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2750,3000,2875
11/22/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2600,2840,2720
11/22/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
11/22/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2700,3000,2900
11/22/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2340,3910,2925
