t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
10/26/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1875,2200,2000
10/26/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,1500,1400
10/26/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1400,1700,1640
10/26/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1800,1500
10/26/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1551,1740,1632
10/26/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1501,1711,1650
10/26/2020,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1700,2000,1850
10/26/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1450,1450,1450
10/26/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1530,1555,1540
10/26/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1550,1500
10/26/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1425,1716,1620
10/26/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1500,1666,1552
10/26/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1678,1600
10/25/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
10/25/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/24/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1500,1560,1535
10/24/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
10/24/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,1975,2850,2413
10/24/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1450,1450,1450
10/24/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1200,1400,1300
10/24/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1546,1728,1620
10/24/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1500,1450
10/23/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1450,1450,1450
10/23/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1400,1550,1475
10/23/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/23/2020,Wheat,2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1480,1490,1490
10/23/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1400,1520,1520
10/22/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1550,1550
10/22/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1600,2100,1800
10/22/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1400,1575,1550
10/22/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1500,1500,1500
10/22/2020,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,1400,1400,1400
10/22/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1450,1425
10/22/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1400,1701,1580
10/21/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1590,1630,1611
10/21/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1525,1611,1531
10/21/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1205,1450,1380
10/20/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1575,1656,1610
10/19/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1430,1515,1515
10/19/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1550,2000,1700
10/19/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1400,1551,1525
10/15/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2400,3000,2850
10/15/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2000,2350,2200
10/15/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,1475,1450
10/15/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,960,1400,1300
10/15/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1471,1551,1551
10/15/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1360,1675,1450
10/15/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1481,1755,1565
10/15/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1400,1726,1600
10/15/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1340,1445,1415
10/15/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/15/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
10/15/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1400,1621,1420
10/15/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,2000,2500,2200
10/15/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1400,1515,1451
10/15/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1300,2031,1500
10/15/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1515,1600,1576
10/15/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1400,2400,1700
10/15/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1425,1880,1580
10/15/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1450,1550,1500
10/15/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1400,1400,1400
10/14/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1350,1550,1400
10/14/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1515,1575,1540
10/14/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1200,1900,1460
10/14/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1300,1300
10/14/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1561,1561,1561
10/14/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1475,1600,1600
10/14/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1465,1350
10/14/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
10/14/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1800,1650
10/14/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1450,1687,1568
10/14/2020,Wheat,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1600,1600,1600
10/14/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1400,1471,1471
10/14/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1200,1500,1400
10/14/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1425,1525,1525
10/14/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1300,1850,1650
10/14/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1475,1768,1611
10/14/2020,Wheat,1806,Akluj,27,Maharashtra,526,Solapur,Sharbati,1500,1750,1650
10/14/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2375,2910,2560
10/14/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1200,1200,1200
10/14/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1700,2300,2000
10/14/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1100,1800,1275
10/14/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,130,1350,1350
10/14/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1350,1700,1550
10/14/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1370,1531,1420
10/14/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1700,1500
10/14/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1452,1600,1518
10/14/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1450,1536,1500
10/14/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1600,1550
10/14/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1600,1400
10/14/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1531,1525
10/14/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4500,4300
10/14/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1380,1600,1400
10/14/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/14/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1451,1571,1500
10/14/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1480,1581,1514
10/14/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1370,1395,1395
10/14/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1575,1625,1585
10/14/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1300,1891,1891
10/14/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1351,1830,1451
10/14/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1420,1760,1480
10/14/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1480,2191,1551
10/14/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1201,1526,1341
10/14/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1851,1551
10/14/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1361,1700,1551
10/14/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1475,1661,1550
10/14/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1511,1685,1552
10/14/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1525
10/14/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1600,1500
10/14/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,1700,1650
10/14/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1480,2000,1679
10/14/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1400,1541,1450
10/14/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/14/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1700,1820,1780
10/14/2020,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
10/14/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1450,1750,1600
10/14/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1540,1495
10/14/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1400,1525,1495
10/14/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1500,1550,1525
10/14/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1400,1550,1480
10/14/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1811,1678
10/14/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1300,1601,1475
10/14/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1900,1850
10/14/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1450,1650,1500
10/13/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1350,1520,1400
10/13/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2130,2300,2250
10/13/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2390,2905,2555
10/13/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1250,1701,1400
10/13/2020,Wheat,2514,Latur(Murud),27,Maharashtra,524,Latur,Maharashtra 2189,1300,1400,1350
10/13/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1100,2000,1200
10/13/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1299,2000,1350
10/13/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1200,1501,1300
10/13/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1382,1651,1436
10/13/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1425,1650,1550
10/13/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1300,1400,1350
10/13/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1700
10/13/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1450,1600,1525
10/13/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1375,1500,1425
10/13/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1525,1500
10/13/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1600,1400
10/13/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1350,1591,1500
10/13/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1200,1200,1200
10/13/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
10/13/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,1900,1900
10/13/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/13/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1454,1525,1500
10/13/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1400,1531,1490
10/13/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1450,1600,1500
10/13/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1350,1440,1400
10/13/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1575,2005,1580
10/13/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1401,1651,1550
10/13/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1390,1833,1500
10/13/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1500,1551,1526
10/13/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1376,1551,1472
10/13/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1452,1721,1490
10/13/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1481,1586,1557
10/13/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1421,1951,1447
10/13/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1460,1650,1530
10/13/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1523,1686,1630
10/13/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1530
10/13/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1425,1625,1525
10/13/2020,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1450,1550,1500
10/13/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,1550,1500
10/13/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1480,2176,1700
10/13/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1251,1460,1350
10/13/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1300,1800,1461
10/13/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1300,1500,1350
10/13/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/13/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1750,1825,1775
10/13/2020,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,1475,1560,1475
10/13/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1425,1450,1438
10/13/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1470,1510,1490
10/13/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1200,1400,1200
10/13/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1451,1451,1451
10/13/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2800,2700
10/13/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1500,1754,1690
10/13/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1550,1500
10/13/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1400,1460,1430
10/13/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1390,1521,1425
10/13/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1150,1900,1525
10/13/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1350,1450,1400
10/13/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1545,1585,1560
10/13/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1450,1425
10/13/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1300,1475,1450
10/13/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1250,1350,1300
10/13/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1450,1400
10/13/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
10/13/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1450,1565,1500
10/13/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1300,1700,1500
10/13/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1400,1600,1500
10/13/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1400,1600,1500
10/13/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1476,1495,1485
10/13/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1100,1360,1250
10/13/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1450,1480,1480
10/13/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1400,1601,1525
10/13/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1350,1751,1647
10/13/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1531,1640,1551
10/13/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1400,1718,1620
10/12/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1400,1350
10/12/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,2900,2450
10/12/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1400,1800,1800
10/12/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2400,2900,2550
10/12/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1200,1700,1450
10/12/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Bansi,1400,2800,2800
10/12/2020,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1200,1750,1750
10/12/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1250,1811,1300
10/12/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1380,1700,1450
10/12/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1400,1900,1600
10/12/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1700
10/12/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1355,1586,1450
10/12/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1550,1500
10/12/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1700,1400
10/12/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1200,1517,1490
10/12/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1434,1490,1462
10/12/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,2100,1900
10/12/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4400,4050
10/12/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1550,1770,1600
10/12/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1900,4500,3200
10/12/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1455,1520,1515
10/12/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,1526,1495
10/12/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1450,1612,1500
10/12/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1345,1485,1430
10/12/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1540,1800,1570
10/12/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1460,1626,1535
10/12/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1381,1940,1500
10/12/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1400,1475,1460
10/12/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1400,1770,1520
10/12/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1200,1700,1400
10/12/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1626,1560
10/12/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1470,1600,1550
10/12/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1511,1535,1521
10/12/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1500,1550,1530
10/12/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1400,1600,1500
10/12/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,1650,1650
10/12/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1480,2601,1800
10/12/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1320,1360,1350
10/12/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1425,1575,1450
10/12/2020,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,2050,2205,2195
10/12/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1350,1900,1400
10/12/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1900,2000,1900
10/12/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1700,1800,1775
10/12/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1850,2250,2050
10/12/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1375,2000,1500
10/12/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1440,1540,1490
10/12/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1515,1515,1515
10/12/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1435,1450,1442
10/12/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2800,2700
10/12/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1550,1722,1679
10/12/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1400,1525,1480
10/12/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1425,1470,1440
10/12/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1550,1500
10/12/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1500,1550,1525
10/12/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1430,1520,1481
10/12/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1900,1850
10/12/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1450,1600,1500
10/12/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1450,1550,1500
10/12/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1350,1500,1400
10/12/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1525,1570,1540
10/12/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1300,2100,1450
10/12/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1482,1523,1523
10/12/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1200,1500,1300
10/12/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1500,1630,1630
10/12/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1401,1566,1511
10/12/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1741,1650
10/12/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Maharashtra 2189,1355,1705,1650
10/12/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1575,1651,1651
10/12/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1575,1400
10/12/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1431,1550,1550
10/12/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1350,1500,1450
10/12/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1450,2000,1725
