t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
12/10/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2301,2402,2350
12/10/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2645,2976,2732
12/10/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2250,2251,2250
12/10/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2900,2600
12/10/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2500,2300
12/10/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2560,2811,2651
12/10/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2100
12/10/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
12/10/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,2500,2450
12/10/2022,Wheat,3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Maharashtra 2189,2100,3000,2500
12/10/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,5200,4500
12/10/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,3000,2500
12/10/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/10/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3400,3100
12/10/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2550,2800,2745
12/10/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,4000,3500
12/10/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2620,2760,2691
12/10/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2551,3146,2851
12/10/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2151,3050,2612
12/10/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2575,2575,2575
12/10/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2480,2920,2600
12/10/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2625,2780,2700
12/10/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2802,2700
12/10/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2638,2638,2638
12/10/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2625,2817,2721
12/10/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2374,3456,2606
12/10/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2441,2800,2700
12/10/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2410,2550,2500
12/10/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2625,2938,2750
12/10/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/10/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,3000,2300
12/10/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2371,3201,3125
12/10/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2000,2000,2000
12/10/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2450,2450,2450
12/10/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2239,2451,2376
12/10/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1900,2800,2200
12/10/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/10/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2540,2702,2662
12/10/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2500,2650,2600
12/10/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2750,2640
12/10/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2200,3000,2600
12/10/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2425,2600,2512
12/10/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2300,2389,2344
12/10/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2853,2853
12/10/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,2300,2900,2562
12/10/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2500,2600,2540
12/10/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3050,3300,3250
12/10/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2595,2680,2625
12/10/2022,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2400,2500,2450
12/10/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2575,2800,2600
12/10/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2580,2665,2622
12/10/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2250,3190,2730
12/10/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,2500,2300
12/10/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2125,2500,2306
12/10/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2250,3000,2625
12/10/2022,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2500,2951,2651
12/10/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
12/10/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2600,2500
12/10/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2500,2600,2500
12/10/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2370,3630,2820
12/10/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2801,2801,2801
12/10/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2311,3061,2500
12/10/2022,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Red,2350,2500,2425
12/10/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2451,3150,2900
12/10/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2400,3200,2800
12/10/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2651,3391,3011
12/10/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2000,2300,2125
12/10/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2800,2800,2800
12/9/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1600,2905,2252
12/9/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2170,2340,2260
12/9/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3800,3450
12/9/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2900,2900,2900
12/9/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,3011,3011,3011
12/9/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2385,3625,2815
12/9/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2200,2700,2500
12/9/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,2000,3101,2500
12/9/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2500,2950,2950
12/9/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3000,3000,3000
12/9/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2400,3300,2600
12/9/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2475,3225,2791
12/9/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2200,2601,2355
12/9/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2400,2950,2670
12/9/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2350,2500,2400
12/9/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1851,2801,2801
12/9/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2825,2851,2840
12/9/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2150,2651,2400
12/9/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
12/9/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2950,2400
12/9/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2500,2781,2620
12/9/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2400,2200
12/9/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2811,2836,2823
12/9/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,5200,4500
12/9/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2500,2500,2500
12/9/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/9/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3500,3150
12/9/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3000,4000,3500
12/9/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2200,2800,2600
12/9/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2440,2712,2660
12/9/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2275,2750,2675
12/9/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2400,3051,2550
12/9/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2615,3080,2851
12/9/2022,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2150,2251,2150
12/9/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2200,2631,2513
12/9/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2441,3100,2940
12/9/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,2260,2899,2751
12/9/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2570,2890,2600
12/9/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2500,2740,2625
12/9/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2625,2851,2700
12/9/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,2700,2500
12/9/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2600,2600,2600
12/9/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2500,2600,2600
12/9/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2625,2900,2762
12/9/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Maharashtra 2189,3000,3000,3000
12/9/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,2825,3300,3000
12/9/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2100,3030,2490
12/9/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2400,2925,2775
12/9/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2400,3031,2700
12/9/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/9/2022,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1800,2200,2000
12/9/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2501,2511,2506
12/9/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2550,2670,2610
12/9/2022,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,2560,2985,2560
12/9/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2600,2600,2600
12/9/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2604,2604,2604
12/9/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3400,3325
12/9/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2580,2710,2678
12/9/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2250,2500,2300
12/9/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2700,2600
12/9/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/9/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2300,2375,2337
12/9/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2700,2200
12/9/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2500,2500,2500
12/9/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2555,2800,2715
12/9/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,2300,2900,2528
12/9/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3050,3350,3200
12/9/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2500,2625,2535
12/9/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2600,2600
12/9/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2200,2450,2450
12/9/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1800,2500,2200
12/9/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2580,2633,2606
12/9/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2550,3150,2675
12/9/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2100,2400,2250
12/9/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2500,2450
12/9/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2466,2601,2476
12/9/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2055,2666,2666
12/9/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2426,2750,2501
12/9/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2000,2800,2661
12/9/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2500,2200
12/9/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2550,2550,2550
12/9/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2599,2790,2700
12/8/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
12/8/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3800,3450
12/8/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2001,3000,2500
12/8/2022,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3800,3800,3800
12/8/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2700,3100,3061
12/8/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2380,3620,2820
12/8/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2360,2360,2360
12/8/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2300,2800,2527
12/8/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3300,3300,3300
12/8/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2651,3221,2918
12/8/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2400,3251,2600
12/8/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2400,3100,3099
12/8/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2400,3000,2700
12/8/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2671,3250,2949
12/8/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2600,2500
12/8/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2700,2800,2800
12/8/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
12/8/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
12/8/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2400
12/8/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2300,2851,2611
12/8/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
12/8/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2700,2350
12/8/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2300,2900,2600
12/8/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2200,2850,2500
12/8/2022,Wheat,1171,Indapur,27,Maharashtra,521,Pune,Other,1800,2551,2200
12/8/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2600,3271,2701
12/8/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2200,2671,2651
12/8/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5200,4600
12/8/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2500,2200
12/8/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,4400,3600
12/8/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2200,3000,2750
12/8/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
12/8/2022,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1800,2000,1900
12/8/2022,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,2565,3000,2785
12/8/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2611,2611,2611
12/8/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1900,2600,2200
12/8/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2250,2660,2600
12/8/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2545,2595,2550
12/8/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2795,2580
12/8/2022,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,2599,2599,2599
12/8/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,2175,2505,2349
12/8/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2300,2945,2622
12/8/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2425,2625,2525
12/8/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/8/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2300,2365,2332
12/8/2022,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2200,2550,2400
12/8/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2600,2200
12/8/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2800,2800,2800
12/8/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2470,2765,2625
12/8/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2650,2801,2710
12/8/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1800,2745,2600
12/8/2022,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2400,2500,2450
12/8/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2250,2250,2250
12/8/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2200,2450,2300
12/8/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2250,3165,2650
12/8/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2400,2550,2475
12/8/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2670,2720,2675
12/8/2022,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2800,2886,2800
12/8/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2500,2551,2551
12/8/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2200,2953,2451
12/8/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2300,2500,2500
12/8/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2380,2641,2591
12/8/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2411,2731,2500
12/8/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2550,2700,2601
12/8/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2400,2336
12/8/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2200,2800,2500
12/8/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3500,3150
12/8/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3000,4000,3500
12/8/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2550,2816,2600
12/8/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2551,2771,2700
12/8/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2305,2640,2640
12/8/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2600,2950,2665
12/8/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2300,3165,2751
12/8/2022,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2100,2100,2100
12/8/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2480,2532,2501
12/8/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,2980,2611
12/8/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,2300,2651,2501
12/8/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2571,2571,2571
12/8/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2550,2900,2625
12/8/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2615,2800,2700
12/8/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,2800,2650
12/8/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2650,3025,2700
12/8/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2550,2650,2600
12/8/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2641,2750,2695
12/8/2022,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1750,3281,2450
12/8/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1500,2465,2365
12/7/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2682,2682,2682
12/7/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2500,2751,2600
12/7/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2591,2761,2691
12/7/2022,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2600,2855,2675
12/7/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2347,2550,2431
12/7/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3088,2751
12/7/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2560,2750,2620
12/7/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2600,2812,2725
12/7/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2800,2650
12/7/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2675,2675,2675
12/7/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2600,2769,2684
12/7/2022,Wheat,1519,Kandhar,27,Maharashtra,511,Nanded,Other,1700,2000,1900
12/7/2022,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2600,2500
12/7/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2400,2650,2525
12/7/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2350,2400,2375
12/7/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2600,2000
12/7/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2600,2815,2700
12/7/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2250,2740,2550
12/7/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2200,2200,2200
12/7/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2450,2500,2475
12/7/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2450,2816,2651
12/7/2022,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2500,2361
12/7/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2160,2340,2250
12/7/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,4000,3550
12/7/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2500,3000,2500
12/7/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2600,3500,3000
12/7/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2500,2800,2550
12/7/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2900,3086,3000
12/7/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2200,2600,2400
12/7/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1900,2800,2300
12/7/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
12/7/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
12/7/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2800,2400
