t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
10/6/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1665,1981,1901
10/6/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1600,1780,1740
10/5/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1650,1900,1900
10/5/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2150,2020
10/5/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,1751,1700
10/5/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2235,3000,2565
10/5/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1300,1817,1550
10/5/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Bansi,2300,2300,2300
10/5/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1600,2000,1800
10/5/2021,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1650,2001,1788
10/5/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1732,2100,1800
10/5/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1591,1791,1641
10/5/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1600,1850,1700
10/5/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1470,1800,1752
10/5/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1550,2000,1775
10/5/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1645,1921,1718
10/5/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
10/5/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1500,1650,1550
10/5/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1700
10/5/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1675,1711,1700
10/5/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
10/5/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1600,1600,1600
10/5/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1500,2021,1766
10/5/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
10/5/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1400,1900,1650
10/5/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,1950,1875
10/5/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1750,1600
10/5/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
10/5/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1700
10/5/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,5000,3600
10/5/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3000,2900
10/5/2021,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3000,5000,4000
10/5/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1590,1710,1688
10/5/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1725,2045,1900
10/5/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1720,1890,1740
10/5/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1600,2255,1920
10/5/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1650,2202,2202
10/5/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1300,1919,1800
10/5/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1701,1809,1785
10/5/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1841,2250,1880
10/5/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1700,2000,1900
10/5/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1700,1900,1800
10/5/2021,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1700,1980,1850
10/5/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1750,1948,1850
10/5/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,1850,1800
10/5/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1640,1824,1790
10/5/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1750,1850,1800
10/5/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1700,1906,1803
10/5/2021,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1700,1800,1750
10/5/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1565,1950,1785
10/5/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1700,1876,1800
10/5/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1750,2000,1875
10/5/2021,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1500,1670,1550
10/5/2021,Wheat,2089,Palam,27,Maharashtra,513,Parbhani,Other,2150,2150,2150
10/5/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1600,1600,1600
10/5/2021,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1550,1680,1600
10/5/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
10/5/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1400,1625,1550
10/5/2021,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,2000,2000,2000
10/5/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1615,1713,1664
10/5/2021,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1925,1945,1945
10/5/2021,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1751,1770,1760
10/5/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1760,1805,1800
10/5/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,1775,1715
10/5/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1810,1760
10/5/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,1950,1900
10/5/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1850,1600
10/5/2021,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1700,1805,1775
10/5/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1745,1850,1825
10/5/2021,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1500,1750,1625
10/5/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2250,2950,2675
10/5/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1730,1675
10/5/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1750,1600
10/5/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1600,1950,1750
10/5/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1650,1600
10/5/2021,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1690,1770,1730
10/5/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1735,1895,1805
10/5/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1800,1650
10/5/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1700,1800,1750
10/5/2021,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1625,2020,1840
10/5/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1800,1941,1831
10/5/2021,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1671,1790,1721
10/5/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1700,1800,1775
10/5/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1550,1731,1700
10/5/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1781,1850,1850
10/5/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1785,1920,1861
10/5/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1600,1981,1898
10/5/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1841,2035,1893
10/5/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1900,2187,2100
10/4/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
10/4/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1425,1500,1425
10/4/2021,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1510,2320,2150
10/4/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1551,1800,1700
10/4/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2235,2990,2570
10/4/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,1752,1600
10/4/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1600,1750,1675
10/4/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1650,2000,1800
10/4/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1550,1950,1570
10/4/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1625,2001,1800
10/4/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1475,3000,1600
10/4/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1600,1950,1800
10/4/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1620,2100,1751
10/4/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
10/4/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1800
10/4/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1750
10/4/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
10/4/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1800,1675
10/4/2021,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
10/4/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1650,1850,1850
10/4/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1650,1763,1729
10/4/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
10/4/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1900,1700
10/4/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
10/4/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1750,1950,1850
10/4/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1800,1600
10/4/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1760,1951,1775
10/4/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1700,1765,1750
10/4/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
10/4/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1900,1675
10/4/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,5000,3600
10/4/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2575,2575,2575
10/4/2021,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1500,1700,1600
10/4/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1755,1784,1780
10/4/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1800,2070,2003
10/4/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1795,1805,1800
10/4/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,1795,1700
10/4/2021,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1650,1700,1675
10/4/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1800,1750
10/4/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,1975,1912
10/4/2021,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1550,1650,1600
10/4/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1900,1800
10/4/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1700,1900,1800
10/4/2021,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1750,1800,1780
10/4/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1715,1850,1810
10/4/2021,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1925,1835
10/4/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1825,1725
10/4/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1846,1700
10/4/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1850,1750
10/4/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1700,1855,1855
10/4/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1630,1600
10/4/2021,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1690,1760,1725
10/4/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1755,1895,1770
10/4/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1750,1575
10/4/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1725,1950,1837
10/4/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1800,1991,1952
10/4/2021,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1685,1800,1751
10/4/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1771,1812,1775
10/4/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1600,1800,1750
10/4/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1701,1900,1900
10/4/2021,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1881,1881,1881
10/4/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1700,1975,1850
10/4/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1600,2020,1900
10/4/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1750,2060,1950
10/4/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1400,2050,1912
10/4/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2168,2000
10/4/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1700,1754,1725
10/4/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,2061,1851
10/4/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1700,1975,1880
10/4/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1695,1750,1740
10/4/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1850,2300,1905
10/4/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1500,2100,2100
10/4/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1790,2101,1950
10/4/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1691,1820,1786
10/4/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1650,2222,1700
10/4/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1600,2041,1890
10/4/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1750,2020,1875
10/4/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1740,1830,1780
10/4/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1750,1850,1800
10/4/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1770,1900,1835
10/4/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,1650,1650
10/4/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,1836,1820
10/4/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1750,2050,1875
10/4/2021,Wheat,4765,Bori,27,Maharashtra,513,Parbhani,Other,1450,1605,1555
10/4/2021,Wheat,2089,Palam,27,Maharashtra,513,Parbhani,Other,2311,2311,2311
10/4/2021,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1550,1650,1600
10/4/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1400,1861,1500
10/4/2021,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,1800,1811,1805
10/4/2021,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1650,1799,1750
10/4/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
10/4/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1400,1600,1500
10/4/2021,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1699,2100,1899
10/4/2021,Wheat,2132,Umari,27,Maharashtra,511,Nanded,Other,1500,1600,1550
10/4/2021,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1450,2091,1625
10/4/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1735,1735,1735
10/4/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1625,1713,1670
10/4/2021,Wheat,1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1800,1950,1900
10/3/2021,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,1750,2100,1850
10/3/2021,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1601,2201,1801
10/3/2021,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1701,1701,1701
10/3/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
10/3/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1700,1900,1800
10/3/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1650,1900,1650
10/3/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1800,1650
10/3/2021,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1700,2000,1775
10/3/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2000,1750
10/3/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1750,1900,1800
10/3/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,1900,1800
10/3/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1750,1850,1800
10/3/2021,Wheat,2132,Umari,27,Maharashtra,511,Nanded,Other,1200,1700,1550
10/3/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1700,1765,1741
10/3/2021,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1675,1675,1675
10/3/2021,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1660,1800,1700
10/2/2021,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1400,2000,1700
10/2/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1700,1750,1750
10/2/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1750,2050,1850
10/2/2021,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1700,1800,1750
10/2/2021,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,1950,2000,1975
10/2/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1985
10/2/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
10/2/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1750,1700
10/2/2021,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2200,1800
10/2/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1700,1600
10/2/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
10/2/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1900,1725
10/2/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,5000,3600
10/2/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2800,3200,3000
10/2/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1776,1900,1881
10/2/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1720,1826,1720
10/2/2021,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1750,1750,1750
10/2/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1740,1861,1831
10/1/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1775,2002,2002
10/1/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2160,2070
10/1/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1450,1450,1450
10/1/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,1651,1600
10/1/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2240,2680,2575
10/1/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1600,1600,1600
10/1/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1300,1725,1500
10/1/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1601,1801,1701
10/1/2021,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Red,1531,1571,1531
10/1/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1690,2100,1800
10/1/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1590,1900,1700
10/1/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1625,2060,1700
10/1/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1525,1650,1550
10/1/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1600,2080,1800
10/1/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1675,2056,1788
10/1/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1985
10/1/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1800
10/1/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1650,1661,1655
10/1/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1650,1850,1750
10/1/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1650,1775,1700
10/1/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1650,1850,1650
10/1/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1750,1884,1801
10/1/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1300,1900,1600
10/1/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1651,2101,1876
10/1/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1701,1951,1826
10/1/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1650,1600
10/1/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
10/1/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1750
10/1/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,5000,3600
10/1/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2690,2690,2690
10/1/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2940,3810,3420
10/1/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1680,1680,1680
10/1/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1753,1925,1860
10/1/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1700,1875,1745
10/1/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1850,2095,2000
10/1/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1770,2099,1850
10/1/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1699,1960,1795
10/1/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1800,2150,1880
10/1/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1514,2066,1750
10/1/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1781,1941,1800
10/1/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1750,2000,1850
10/1/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,1900,1800
10/1/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1788,1830,1796
10/1/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1750,1855,1800
10/1/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1750,1911,1830
10/1/2021,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1600,1800,1730
10/1/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1450,1800,1700
10/1/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1700,1890,1851
10/1/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1775,2025,1875
