t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/19/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5000,5025,5010
2/19/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/19/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4280,5290,4830
2/19/2020,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4900,5100,5000
2/19/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5125,5100
2/19/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5050,5000
2/19/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5050,5100,5070
2/19/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4800,5450,5125
2/19/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5223
2/19/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5155,5355,5255
2/19/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/19/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/19/2020,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4600,4900,4700
2/19/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4900,5355,5241
2/19/2020,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5282,5355,5355
2/19/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5286,5450,5405
2/19/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4530,5509,5071
2/18/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4650,5460,5187
2/18/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5155,5355,5255
2/18/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/18/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5100,5100
2/18/2020,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,5232,5450,5342
2/18/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5341
2/18/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5355,5241
2/18/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5140,5355,5329
2/18/2020,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5282,5355,5355
2/18/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,5350,5550,5450
2/18/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5020,4950
2/18/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5286,5450,5419
2/18/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5100,5050
2/18/2020,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/18/2020,Cotton,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,4700,5000,4850
2/18/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5450,5070
2/18/2020,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5300,5450,5400
2/18/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5232,5450,5429
2/18/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4700,5000,4900
2/18/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4800,5450,5125
2/18/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4700,5000,4925
2/18/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4900,5445,5390
2/18/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/18/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5050,5125,5100
2/18/2020,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,4851,5075,4947
2/18/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5100,5200,5150
2/18/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5100,4950
2/18/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5100,5450,5150
2/18/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4800,4985,4950
2/18/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5000,5450,5050
2/18/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5100,5000
2/18/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/18/2020,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,4800,5450,5000
2/18/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5050,5450,5255
2/18/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,4800,5450,5270
2/18/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5050,5120,5100
2/18/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4900,5450,5249
2/18/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
2/18/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,4800,5125,4963
2/18/2020,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5250,5450,5350
2/18/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5060,5000
2/18/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4800,5450,5125
2/18/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4260,5270,4830
2/17/2020,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4600,4800,4700
2/17/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5100,5100
2/17/2020,Cotton,2501,Jalna(Badnapur),27,Maharashtra,514,Jalna,Other,5232,5450,5354
2/17/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5050,4950
2/17/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5250,5355,5300
2/17/2020,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5282,5355,5355
2/17/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,4560,5550,5450
2/17/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4900,5120,5000
2/17/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5318,5450,5431
2/17/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,5000,5100,5050
2/17/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/17/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/17/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4900,5000,4950
2/17/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5050,5125,5100
2/17/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/17/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5025,5255,5130
2/17/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,4850,5450,5325
2/17/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5160,5130
2/17/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4900,5450,5235
2/17/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5332
2/17/2020,Cotton,596,Anajngaon,27,Maharashtra,503,Amravati,Other,5350,5550,5450
2/17/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5300,5150
2/17/2020,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5250,5450,5350
2/17/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5100,5000
2/17/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5450,5175
2/17/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4250,5270,4820
2/17/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,4085,5060,4572
2/17/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4500,5548,5316
2/17/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5450,5100
2/17/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5250,5000
2/17/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5232,5450,5429
2/17/2020,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4350,5000,4750
2/17/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4500,5000,4900
2/17/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4920,5050,4985
2/17/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4700,5025,4975
2/17/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4750,5121,4936
2/17/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5100,5125,5110
2/17/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5150
2/17/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5150,4950
2/17/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5250,5070
2/17/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5450,5100
2/16/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4250,5270,4800
2/16/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5170,5140
2/16/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5231
2/16/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5060,5000
2/16/2020,Cotton,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/16/2020,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5247,5355,5302
2/16/2020,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4800,5050,4950
2/16/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4950,5450,5200
2/16/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4700,5000,4950
2/16/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5125,4962
2/16/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/16/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5100,4900
2/16/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5250,5050
2/16/2020,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4900,5010,4955
2/15/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4700,5200,4950
2/15/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/15/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5100,5050
2/15/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5341
2/15/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,4950,4900
2/15/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,5350,5550,5450
2/15/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5070,4950
2/15/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5422
2/15/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/15/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,5020,5060,5040
2/15/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4600,5000,4932
2/15/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5150,5125
2/15/2020,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5300,5450,5435
2/15/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5075,4800
2/15/2020,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,4975,5450,5213
2/15/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4800,5050,5000
2/15/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5120,4960
2/15/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/15/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5100,5125,5115
2/15/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/15/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5250,5070
2/15/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5050,5450,5100
2/15/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4950,5050,5000
2/15/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5120,5000
2/15/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5000,5450,5300
2/15/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5180,5150
2/15/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,4950,5450,5126
2/15/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
2/15/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/15/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4800,5170,5100
2/14/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5235,5450,5395
2/14/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5140,5355,5255
2/14/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5100,5100
2/14/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,4950,4900
2/14/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,5450,5550,5500
2/14/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5315,5450,5427
2/14/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4800,4900,4850
2/14/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/14/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/14/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4340,5553,5206
2/14/2020,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5303,5450,5400
2/14/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4950,5250,5100
2/14/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5170,4985
2/14/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/14/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5100,5125,5115
2/14/2020,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,4913,5070,4971
2/14/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5450,5200
2/14/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5250,5060
2/14/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5450,5300
2/14/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/14/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5020,5265,5030
2/14/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5200,5150
2/14/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5450,5268
2/14/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5221
2/14/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/14/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4240,5260,4800
2/13/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5450,5175
2/13/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5155,5355,5255
2/13/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/13/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5200,5000
2/13/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5311,5450,5436
2/13/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4800,5000,4900
2/13/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/13/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4800,5000,4900
2/13/2020,Cotton,2129,Kinwat,27,Maharashtra,511,Nanded,Other,5141,5355,5301
2/13/2020,Cotton,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,5300,5450,5403
2/13/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4950,5250,5100
2/13/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5232,5450,5341
2/13/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4260,5260,4800
2/13/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5125,5085
2/13/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5100,5050
2/13/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5100,5125,5115
2/13/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/13/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4900
2/13/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4900,5250,5060
2/13/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/13/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5050,5450,5262
2/13/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,4950,5450,5350
2/13/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5180,5150
2/13/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5450,5255
2/13/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5250
2/13/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/12/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4650,5504,5282
2/12/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/12/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4800,4900,4850
2/12/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/12/2020,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,4000,4900,4700
2/12/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5250,5450,5350
2/12/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,4350,5550,5450
2/12/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4700,5075,5000
2/12/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5428
2/12/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4850,5000,4925
2/12/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5450,5350
2/12/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4600,4800,4700
2/12/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5450,5125
2/12/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4850,5230,5000
2/12/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5341,5450,5422
2/12/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5100,5000
2/12/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4900,5100,5075
2/12/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5125,4963
2/12/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5050,5025
2/12/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5080,5120,5100
2/12/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/12/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4900
2/12/2020,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,4800,5250,5060
2/12/2020,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,4900,5100,5000
2/12/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5000,5450,5100
2/12/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,4950,5100,5050
2/12/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5150,5450,5280
2/12/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,5000,5450,5300
2/12/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/12/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5055,5450,5345
2/12/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,4950,5450,5400
2/12/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5160,5130
2/12/2020,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,5000,5450,5260
2/12/2020,Cotton,1480,Varud,27,Maharashtra,503,Amravati,Other,5000,5550,5223
2/12/2020,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,5000,5200,5100
2/12/2020,Cotton,154,Akola,27,Maharashtra,501,Akola,Desi,5200,5500,5350
2/12/2020,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,4900,5160,5050
2/12/2020,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,4900,5450,5175
2/12/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4260,5260,4800
2/11/2020,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,4260,5280,4830
2/11/2020,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,5155,5355,5255
2/11/2020,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,5350,5350,5350
2/11/2020,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,4900,5000,4950
2/11/2020,Cotton,582,Sillod,27,Maharashtra,515,Aurangabad,Other,5000,5150,5100
2/11/2020,Cotton,158,Jalana,27,Maharashtra,514,Jalna,Other,5232,5450,5303
2/11/2020,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,4850,5355,5247
2/11/2020,Cotton,2086,Purna,27,Maharashtra,513,Parbhani,Other,5250,5450,5300
2/11/2020,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Other,4200,5025,4865
2/11/2020,Cotton,1473,Gangakhed,27,Maharashtra,513,Parbhani,N-44,4450,5550,5450
2/11/2020,Cotton,592,Parbhani,27,Maharashtra,513,Parbhani,Other,4800,5075,5000
2/11/2020,Cotton,2091,Basmat,27,Maharashtra,512,Hingoli,Desi,5313,5450,5413
2/11/2020,Cotton,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Desi,4900,5100,5000
2/11/2020,Cotton,2516,Hadgaon(Tamsa),27,Maharashtra,511,Nanded,Other,5255,5350,5300
2/11/2020,Cotton,2134,Mahur,27,Maharashtra,511,Nanded,Other,4500,4700,4600
2/11/2020,Cotton,587,Bhokar,27,Maharashtra,511,Nanded,Other,5010,5010,5010
2/11/2020,Cotton,2108,ZariZamini,27,Maharashtra,510,Yavatmal,Other,4300,5548,5304
2/11/2020,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,4900,5450,5150
2/11/2020,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,4950,5150,5000
2/11/2020,Cotton,601,Vani,27,Maharashtra,510,Yavatmal,Desi,5341,5450,5433
2/11/2020,Cotton,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,4750,5100,5050
2/11/2020,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,4800,5100,5000
2/11/2020,Cotton,2111,Rajura,27,Maharashtra,509,Chandrapur,Other,4850,5100,5065
2/11/2020,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,4800,5100,4950
2/11/2020,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,5000,5050,5025
2/11/2020,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,5080,5100,5095
2/11/2020,Cotton,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,4774,5100,4917
2/11/2020,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,5000,5200,5100
2/11/2020,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,4800,5050,4950
2/11/2020,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,5000,5450,5100
2/11/2020,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,5000,5105,5050
2/11/2020,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,5150,5450,5280
2/11/2020,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,4900,5450,5300
2/11/2020,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,5450,5450,5450
2/11/2020,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,5025,5450,5300
2/11/2020,Cotton,1510,Sindi,27,Maharashtra,504,Wardha,Other,5050,5450,5322
2/11/2020,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,4900,5450,5350
2/11/2020,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,5100,5140,5120
