t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
16-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,1st Sort,1500,2000,2000,papaya2023
16-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1000,2400,2100,papaya2023
16-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,800,1895,1300,papaya2023
16-12-2023,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,3000,4000,3500,papaya2023
16-12-2023,Papaya,157,Dhule,27,Maharashtra,498,Dhule,Red,100,3150,1900,papaya2023
16-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,2200,1800,papaya2023
16-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,700,2024,1850,papaya2023
16-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,3300,2150,papaya2023
16-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1121,2191,2000,papaya2023
16-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,2nd Sort,1000,1400,1400,papaya2023
16-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4400,3600,papaya2023
16-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Red,150,2250,1300,papaya2023
16-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,900,2600,2250,papaya2023
16-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,900,2315,2000,papaya2023
16-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,2500,4500,4500,papaya2023
16-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,1500,2500,2250,papaya2023
16-12-2023,Papaya,2493,Khed(Chakan),27,Maharashtra,521,Pune,Other,1500,3200,2200,papaya2023
16-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,800,2820,1600,papaya2023
16-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,400,2555,2000,papaya2023
16-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Red,900,2251,1900,papaya2023
16-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,2399,1900,papaya2023
16-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,White,2000,2500,2375,papaya2023
16-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2202,2000,papaya2023
16-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,White,550,2400,1500,papaya2023
16-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,881,2253,1850,papaya2023
16-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,1000,2445,2100,papaya2023
16-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Red,900,2140,1700,papaya2023
16-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,1000,2500,2000,papaya2023
16-12-2023,Papaya,576,Baramati,27,Maharashtra,521,Pune,Red,800,3600,2500,papaya2023
16-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,1500,3700,2600,papaya2023
16-12-2023,Papaya,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Red,100,2300,1400,papaya2023
16-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,800,2200,1500,papaya2023
16-12-2023,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,300,2150,1600,papaya2023
16-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,2400,2600,2500,papaya2023
15-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Other,500,2425,1800,papaya2023
15-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1000,2566,2200,papaya2023
15-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3000,4000,3500,papaya2023
15-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Red,800,2136,1700,papaya2023
15-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Red,1000,2055,1700,papaya2023
15-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,1600,3600,2600,papaya2023
15-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Red,500,2000,1650,papaya2023
15-12-2023,Papaya,2493,Khed(Chakan),27,Maharashtra,521,Pune,Other,1500,3500,3000,papaya2023
15-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Red,300,2395,1750,papaya2023
15-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,2895,2500,papaya2023
15-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Other,1000,2476,2200,papaya2023
15-12-2023,Papaya,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Red,500,2500,2000,papaya2023
15-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Red,100,2175,1900,papaya2023
15-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Red,1000,2100,1775,papaya2023
15-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,200,2110,1800,papaya2023
15-12-2023,Papaya,3958,Junnar(Alephata),27,Maharashtra,521,Pune,Other,800,2750,1700,papaya2023
15-12-2023,Papaya,157,Dhule,27,Maharashtra,498,Dhule,Red,100,3150,1900,papaya2023
15-12-2023,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,200,2600,1400,papaya2023
15-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,600,2301,1800,papaya2023
15-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Red,500,2911,1705,papaya2023
15-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2261,2000,papaya2023
15-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1000,2751,2300,papaya2023
15-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,1000,1750,1375,papaya2023
15-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1250,2300,1850,papaya2023
15-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,800,3300,2050,papaya2023
15-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Red,700,2295,2000,papaya2023
15-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,1000,2100,1800,papaya2023
15-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,3500,2000,papaya2023
15-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1356,1790,1700,papaya2023
15-12-2023,Papaya,2495,Pune(Khadiki),27,Maharashtra,521,Pune,Local,2500,3500,3000,papaya2023
15-12-2023,Papaya,1468,Gangapur,27,Maharashtra,515,Aurangabad,Red,1200,1500,1450,papaya2023
15-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,1200,2700,2300,papaya2023
15-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Other,1000,2850,2200,papaya2023
15-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Red,701,2260,1750,papaya2023
15-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,1000,2500,2000,papaya2023
15-12-2023,Papaya,1806,Akluj,27,Maharashtra,526,Solapur,Red,700,3600,2800,papaya2023
15-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Red,800,2650,2150,papaya2023
15-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4400,3600,papaya2023
15-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Other,400,2360,2000,papaya2023
15-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1100,2352,1850,papaya2023
15-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,985,3020,1550,papaya2023
15-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,600,2252,1950,papaya2023
15-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,500,1662,1152,papaya2023
15-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,1000,2200,1500,papaya2023
15-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,700,4000,2000,papaya2023
15-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,900,2300,1600,papaya2023
15-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,900,2920,2100,papaya2023
15-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1151,2001,1750,papaya2023
15-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,2231,1900,papaya2023
15-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1051,2185,2000,papaya2023
15-12-2023,Papaya,2072,Parner,27,Maharashtra,522,Ahmadnagar,Red,300,2700,1550,papaya2023
15-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,1600,2900,2250,papaya2023
15-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Other,701,2160,1850,papaya2023
15-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,800,3500,2150,papaya2023
15-12-2023,Papaya,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Local,200,2400,1600,papaya2023
15-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,895,1795,1450,papaya2023
15-12-2023,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Red,800,2600,1950,papaya2023
14-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,2600,2700,2650,papaya2023
14-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,White,2000,2500,2375,papaya2023
14-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1325,3152,2625,papaya2023
14-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Red,800,2150,1750,papaya2023
14-12-2023,Papaya,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Red,100,2190,1400,papaya2023
14-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,755,2975,1300,papaya2023
14-12-2023,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Local,3000,4000,3500,papaya2023
14-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,500,2190,1900,papaya2023
14-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,520,2300,1612,papaya2023
14-12-2023,Papaya,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,1st Sort,800,2400,1500,papaya2023
14-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Red,1000,2650,2150,papaya2023
14-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,401,2275,1650,papaya2023
14-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Red,1005,2316,1900,papaya2023
14-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Red,700,2320,2000,papaya2023
14-12-2023,Papaya,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,4000,5000,4500,papaya2023
14-12-2023,Papaya,1455,Junnar,27,Maharashtra,521,Pune,Other,1000,4300,3000,papaya2023
14-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1300,2145,2000,papaya2023
14-12-2023,Papaya,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Red,200,2900,2000,papaya2023
14-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,875,2061,1750,papaya2023
14-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2023
14-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Other,600,2620,1950,papaya2023
14-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,900,2500,2000,papaya2023
14-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Other,460,2671,2400,papaya2023
14-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,1st Sort,1800,2500,1800,papaya2023
14-12-2023,Papaya,599,Malkapur,27,Maharashtra,500,Buldana,Local,1300,1980,1700,papaya2023
14-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,1000,2700,1850,papaya2023
14-12-2023,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,1000,3200,2100,papaya2023
14-12-2023,Papaya,1449,Dindori,27,Maharashtra,516,Nashik,Red,1601,2850,1952,papaya2023
14-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,800,2201,1800,papaya2023
14-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1080,1701,1690,papaya2023
14-12-2023,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Local,1000,2500,1750,papaya2023
14-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1200,2101,1800,papaya2023
14-12-2023,Papaya,2495,Pune(Khadiki),27,Maharashtra,521,Pune,Local,3000,3500,3250,papaya2023
14-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,750,2062,1437,papaya2023
14-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,500,2040,1700,papaya2023
14-12-2023,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,4100,2500,papaya2023
14-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Red,901,2250,1770,papaya2023
14-12-2023,Papaya,2493,Khed(Chakan),27,Maharashtra,521,Pune,Other,1500,3500,3000,papaya2023
14-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4000,3600,papaya2023
14-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,1500,3700,2600,papaya2023
14-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,1900,2900,2400,papaya2023
14-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,1500,2500,2250,papaya2023
14-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Red,550,2265,1730,papaya2023
14-12-2023,Papaya,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2300,2500,2350,papaya2023
14-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2252,2000,papaya2023
14-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Other,851,2751,2050,papaya2023
14-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,600,2100,1600,papaya2023
14-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,930,3400,2300,papaya2023
14-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,500,1000,1000,papaya2023
14-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1000,2800,2000,papaya2023
14-12-2023,Papaya,2492,Junnar(Otur),27,Maharashtra,521,Pune,Other,1000,3000,2000,papaya2023
14-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,3000,2500,papaya2023
14-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,3000,2300,papaya2023
14-12-2023,Papaya,578,Lonand,27,Maharashtra,527,Satara,Red,1000,3100,2500,papaya2023
14-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,900,2960,2100,papaya2023
14-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,2444,1900,papaya2023
14-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,799,2411,1850,papaya2023
14-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Other,1000,2900,2500,papaya2023
14-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,800,2800,1800,papaya2023
14-12-2023,Papaya,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,2nd Sort,1200,1500,1500,papaya2023
13-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,White,2000,2500,2375,papaya2023
13-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Red,851,2003,1700,papaya2023
13-12-2023,Papaya,2488,Pimpalgaon Baswant(Saykheda),27,Maharashtra,516,Nashik,Other,700,2971,2500,papaya2023
13-12-2023,Papaya,175,Barshi,27,Maharashtra,526,Solapur,Other,500,2600,1600,papaya2023
13-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,900,1905,1600,papaya2023
13-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,1500,2500,2275,papaya2023
13-12-2023,Papaya,2493,Khed(Chakan),27,Maharashtra,521,Pune,Other,1500,3400,3000,papaya2023
13-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,2635,2000,papaya2023
13-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,1500,3500,3000,papaya2023
13-12-2023,Papaya,1828,Dharashiv,27,Maharashtra,525,Osmanabad,Red,1000,2500,1750,papaya2023
13-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4000,3500,papaya2023
13-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Red,1000,2330,1900,papaya2023
13-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Red,1000,2000,1750,papaya2023
13-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,2500,4000,4000,papaya2023
13-12-2023,Papaya,2066,Pen,27,Maharashtra,520,Raigarh,Red,5600,5800,5600,papaya2023
13-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,1200,2600,1900,papaya2023
13-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,700,2500,1900,papaya2023
13-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Red,751,3111,1800,papaya2023
13-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,301,2400,1550,papaya2023
13-12-2023,Papaya,2072,Parner,27,Maharashtra,522,Ahmadnagar,Red,300,3000,1800,papaya2023
13-12-2023,Papaya,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Local,500,3000,2200,papaya2023
13-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,1000,3400,2450,papaya2023
13-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Other,500,2870,2450,papaya2023
13-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,600,2050,1750,papaya2023
13-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,900,2700,1800,papaya2023
13-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Red,1000,1300,1200,papaya2023
13-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Other,1000,3500,3000,papaya2023
13-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3000,3000,3000,papaya2023
13-12-2023,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,2800,1700,papaya2023
13-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Other,1000,2672,2400,papaya2023
13-12-2023,Papaya,167,Yeola,27,Maharashtra,516,Nashik,Red,700,2075,1650,papaya2023
13-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2000,3600,3200,papaya2023
13-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4800,3400,papaya2023
13-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1051,2701,2100,papaya2023
13-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,500,2600,2100,papaya2023
13-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,2601,2300,papaya2023
13-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1300,2250,1900,papaya2023
13-12-2023,Papaya,4760,Umrane,27,Maharashtra,516,Nashik,Other,751,2825,2100,papaya2023
13-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,700,2240,1400,papaya2023
13-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3600,2950,papaya2023
13-12-2023,Papaya,1801,Satana,27,Maharashtra,516,Nashik,Red,300,2475,1750,papaya2023
13-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,700,2050,1550,papaya2023
13-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Other,410,3160,2500,papaya2023
13-12-2023,Papaya,4764,Nampur,27,Maharashtra,516,Nashik,Red,100,2400,2000,papaya2023
13-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Red,500,2595,2000,papaya2023
13-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1200,4500,2600,papaya2023
13-12-2023,Papaya,3115,Newasa(Ghodegaon),27,Maharashtra,522,Ahmadnagar,Red,500,2500,2000,papaya2023
13-12-2023,Papaya,1171,Indapur,27,Maharashtra,521,Pune,Red,500,2800,1500,papaya2023
13-12-2023,Papaya,574,Chandvad,27,Maharashtra,516,Nashik,Red,912,2325,1850,papaya2023
13-12-2023,Papaya,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Red,500,3000,1750,papaya2023
13-12-2023,Papaya,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Red,900,2400,1700,papaya2023
13-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,851,2096,1500,papaya2023
13-12-2023,Papaya,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1000,2000,1578,papaya2023
13-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,300,2255,1850,papaya2023
13-12-2023,Papaya,172,Pune,27,Maharashtra,521,Pune,Local,1800,3800,2800,papaya2023
13-12-2023,Papaya,1464,Vai,27,Maharashtra,527,Satara,Local,2000,4500,3150,papaya2023
13-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,300,2700,1450,papaya2023
13-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2023
13-12-2023,Papaya,2487,Dindori(Vani),27,Maharashtra,516,Nashik,Red,1601,2850,1952,papaya2023
13-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,800,3500,2150,papaya2023
12-12-2023,Papaya,599,Malkapur,27,Maharashtra,500,Buldana,Local,1300,2375,1600,papaya2023
12-12-2023,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Local,3300,4400,3800,papaya2023
12-12-2023,Papaya,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Red,500,2700,2000,papaya2023
12-12-2023,Papaya,2073,Devala,27,Maharashtra,516,Nashik,Red,700,2730,2000,papaya2023
12-12-2023,Papaya,154,Akola,27,Maharashtra,501,Akola,Other,1500,3500,3000,papaya2023
12-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Other,1800,2671,2300,papaya2023
12-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Other,500,2960,1950,papaya2023
12-12-2023,Papaya,160,Kolhapur,27,Maharashtra,530,Kolhapur,Other,1500,4500,2800,papaya2023
12-12-2023,Papaya,1462,Satara,27,Maharashtra,527,Satara,Other,2000,4800,3400,papaya2023
12-12-2023,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Red,625,2000,1300,papaya2023
12-12-2023,Papaya,3958,Junnar(Alephata),27,Maharashtra,521,Pune,Other,1000,3000,2000,papaya2023
12-12-2023,Papaya,1815,Sinner,27,Maharashtra,516,Nashik,Red,700,2500,2050,papaya2023
12-12-2023,Papaya,1461,Phaltan,27,Maharashtra,527,Satara,Hybrid,1000,4200,2500,papaya2023
12-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Pole,1000,2811,2200,papaya2023
12-12-2023,Papaya,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Red,1500,2599,2200,papaya2023
12-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1000,3665,2600,papaya2023
12-12-2023,Papaya,1459,Karad,27,Maharashtra,527,Satara,Other,2000,4500,4500,papaya2023
12-12-2023,Papaya,163,Nagpur,27,Maharashtra,505,Nagpur,Red,1500,3000,2625,papaya2023
12-12-2023,Papaya,1436,Sakri,27,Maharashtra,498,Dhule,Red,1000,2105,1500,papaya2023
12-12-2023,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Pole,400,2600,1900,papaya2023
12-12-2023,Papaya,575,Manmad,27,Maharashtra,516,Nashik,Red,200,2601,2200,papaya2023
12-12-2023,Papaya,1464,Vai,27,Maharashtra,527,Satara,Local,2000,5000,3500,papaya2023
12-12-2023,Papaya,2494,Pune(Pimpri),27,Maharashtra,521,Pune,Local,3000,3000,3000,papaya2023
12-12-2023,Papaya,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1000,3090,2500,papaya2023
12-12-2023,Papaya,1448,Nandgaon,27,Maharashtra,516,Nashik,Red,310,2390,1650,papaya2023
12-12-2023,Papaya,3108,Vashi New Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4000,3150,papaya2023
12-12-2023,Papaya,169,Lasalgaon,27,Maharashtra,516,Nashik,Red,1500,2400,2000,papaya2023
12-12-2023,Papaya,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1000,3035,1500,papaya2023
12-12-2023,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Local,900,3700,2300,papaya2023
12-12-2023,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Local,1000,3200,2100,papaya2023
12-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Red,1000,2299,2000,papaya2023
12-12-2023,Papaya,1447,Kalvan,27,Maharashtra,516,Nashik,Red,1100,3060,2000,papaya2023
12-12-2023,Papaya,170,Pimpalgaon,27,Maharashtra,516,Nashik,Other,1000,3201,2400,papaya2023
12-12-2023,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,3000,2500,papaya2023
12-12-2023,Papaya,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1000,3153,2700,papaya2023
